DISTRICT GEO CODE,UPAJILA GEO CODE,MOUJA NAME,CS JL NO,CS DISTRICT,CS UPAJILA NAME,SA JL NO,SA DISTRICT,SA UPAJILA NAME,RS JL NO,RS DISTRICT,RS UPAJILA NAME
10,06,চেচুয়া,208,বগুড়া,আদমদীঘি,208,বগুড়া,আদমদীঘি,-,-,-
10,06,কুন্দগাম,209,বগুড়া,আদমদীঘি,209,বগুড়া,আদমদীঘি,-,-,-
10,06,ছাতুয়া,210,বগুড়া,আদমদীঘি,210,বগুড়া,আদমদীঘি,-,-,-
10,06,পুব্ব সিংড়া,211,বগুড়া,আদমদীঘি,211,বগুড়া,আদমদীঘি,-,-,-
10,06,কড়ই,212,বগুড়া,আদমদীঘি,212,বগুড়া,আদমদীঘি,-,-,-
10,06,গাড়োহালী,213,বগুড়া,আদমদীঘি,213,বগুড়া,আদমদীঘি,-,-,-
10,06,বিহিগ্রাম,214,বগুড়া,আদমদীঘি,214,বগুড়া,আদমদীঘি,-,-,-
10,06,মিতইল,215,বগুড়া,আদমদীঘি,215,বগুড়া,আদমদীঘি,-,-,-
10,06,আড়াইল,216,বগুড়া,আদমদীঘি,216,বগুড়া,আদমদীঘি,-,-,-
10,06,তারতা,217,বগুড়া,আদমদীঘি,217,বগুড়া,আদমদীঘি,-,-,-
10,06,মদনঘোষ,218,বগুড়া,আদমদীঘি,218,বগুড়া,আদমদীঘি,-,-,-
10,06,কুশাবাড়ী,219,বগুড়া,আদমদীঘি,219,বগুড়া,আদমদীঘি,-,-,-
10,06,হাটসারা,220,বগুড়া,আদমদীঘি,220,বগুড়া,আদমদীঘি,-,-,-
10,06,পালনকুড়ি,221,বগুড়া,আদমদীঘি,221,বগুড়া,আদমদীঘি,-,-,-
10,06,ঝাখর,222,বগুড়া,আদমদীঘি,222,বগুড়া,আদমদীঘি,-,-,-
10,06,বনতৈর,223,বগুড়া,আদমদীঘি,223,বগুড়া,আদমদীঘি,-,-,-
10,06,বরিয়াবাত্তা,224,বগুড়া,আদমদীঘি,224,বগুড়া,আদমদীঘি,-,-,-
10,06,সিঙ্গাহার,225,বগুড়া,আদমদীঘি,225,বগুড়া,আদমদীঘি,-,-,-
10,06,কয়াকুঞ্চি,226,বগুড়া,আদমদীঘি,226,বগুড়া,আদমদীঘি,-,-,-
10,06,বাড়িয়া,227,বগুড়া,আদমদীঘি,227,বগুড়া,আদমদীঘি,-,-,-
10,06,গোবিন্দপুর,228,বগুড়া,আদমদীঘি,228,বগুড়া,আদমদীঘি,-,-,-
10,40,বাগবাড়ী দিগর,1,বগুড়া,গাবতলী,1,বগুড়া,গাবতলী,-,-,-
10,40,দিঘীরপাড়,2,বগুড়া,গাবতলী,2,বগুড়া,গাবতলী,-,-,-
10,40,আগাবরগাছা,3,বগুড়া,গাবতলী,3,বগুড়া,গাবতলী,-,-,-
10,40,গবারপাড়া,4,বগুড়া,গাবতলী,4,বগুড়া,গাবতলী,-,-,-
10,40,উত্তর আটকড়িয়া,5,বগুড়া,গাবতলী,5,বগুড়া,গাবতলী,-,-,-
10,40,দক্ষিন আটকড়িয়া,6,বগুড়া,গাবতলী,6,বগুড়া,গাবতলী,-,-,-
10,40,হারিয়াকান্দি,7,বগুড়া,গাবতলী,7,বগুড়া,গাবতলী,-,-,-
10,40,উত্তর দিঘলকান্দী,8,বগুড়া,গাবতলী,8,বগুড়া,গাবতলী,-,-,-
10,40,কলসদহ,46,বগুড়া,গাবতলী,9,বগুড়া,গাবতলী,-,-,-
10,40,কোয়ালিকান্দী,45,বগুড়া,গাবতলী,10,বগুড়া,গাবতলী,-,-,-
10,40,পুগলিয়া,42,বগুড়া,গাবতলী,11,বগুড়া,গাবতলী,-,-,-
10,40,মহিষবাড়ী,10,বগুড়া,গাবতলী,12,বগুড়া,গাবতলী,-,-,-
10,40,বামনিয়াবর,9,বগুড়া,গাবতলী,13,বগুড়া,গাবতলী,-,-,-
10,40,নগরপাড়া,12,বগুড়া,গাবতলী,14,বগুড়া,গাবতলী,-,-,-
10,40,বড় বালুয়া,13,বগুড়া,গাবতলী,15,বগুড়া,গাবতলী,-,-,-
10,40,ছোট বালুয়া,14,বগুড়া,গাবতলী,16,বগুড়া,গাবতলী,-,-,-
10,40,কানুপুর,15,বগুড়া,গাবতলী,17,বগুড়া,গাবতলী,-,-,-
10,40,চমরগাছা,16,বগুড়া,গাবতলী,18,বগুড়া,গাবতলী,-,-,-
10,40,আগুনিয়াতাইর,17,বগুড়া,গাবতলী,19,বগুড়া,গাবতলী,-,-,-
10,40,গোপাই সাহবাজপুর,26,বগুড়া,গাবতলী,20,বগুড়া,গাবতলী,-,-,-
10,40,বিশুরপাড়া,27,বগুড়া,গাবতলী,21,বগুড়া,গাবতলী,-,-,-
10,40,বিশ্বনাথপুর,29,বগুড়া,গাবতলী,22,বগুড়া,গাবতলী,-,-,-
10,40,চকনন্দিন,23,বগুড়া,গাবতলী,23,বগুড়া,গাবতলী,-,-,-
10,40,গড়চৈতন্যপুর,28,বগুড়া,গাবতলী,24,বগুড়া,গাবতলী,-,-,-
10,40,গড় ফতেহপুর,25,বগুড়া,গাবতলী,25,বগুড়া,গাবতলী,-,-,-
10,40,কাবিলপুর,24,বগুড়া,গাবতলী,26,বগুড়া,গাবতলী,-,-,-
10,40,কামারপাড়া,18,বগুড়া,গাবতলী,27,বগুড়া,গাবতলী,-,-,-
10,40,পশ্চিম সুজাতপুর,19,বগুড়া,গাবতলী,28,বগুড়া,গাবতলী,-,-,-
10,40,চামুরপাড়া,20,বগুড়া,গাবতলী,29,বগুড়া,গাবতলী,-,-,-
10,40,রানীরপাড়া,21,বগুড়া,গাবতলী,30,বগুড়া,গাবতলী,-,-,-
10,40,কামালের পাড়া,22,বগুড়া,গাবতলী,31,বগুড়া,গাবতলী,-,-,-
10,40,নমাজখালী,36,বগুড়া,গাবতলী,32,বগুড়া,গাবতলী,-,-,-
10,40,রংরারপাড়া,37,বগুড়া,গাবতলী,33,বগুড়া,গাবতলী,-,-,-
10,40,খোদাদিলপাড়া,77,বগুড়া,গাবতলী,34,বগুড়া,গাবতলী,-,-,-
10,40,হলদিয়াবগা,76,বগুড়া,গাবতলী,35,বগুড়া,গাবতলী,-,-,-
10,40,সিচারপাড়া,38,বগুড়া,গাবতলী,36,বগুড়া,গাবতলী,-,-,-
10,40,রসিদপুর,11,বগুড়া,গাবতলী,37,বগুড়া,গাবতলী,-,-,-
10,40,ধর্ম্মকুল,41,বগুড়া,গাবতলী,38,বগুড়া,গাবতলী,-,-,-
10,40,মূলবাড়ী,40,বগুড়া,গাবতলী,39,বগুড়া,গাবতলী,-,-,-
10,40,ফাজিলপুর,43,বগুড়া,গাবতলী,40,বগুড়া,গাবতলী,-,-,-
10,40,লক্ষীনারায়ণপাড়া,44,বগুড়া,গাবতলী,41,বগুড়া,গাবতলী,-,-,-
10,40,বারঘড়িয়া,49,বগুড়া,গাবতলী,42,বগুড়া,গাবতলী,-,-,-
10,40,দিগদাইর,50,বগুড়া,গাবতলী,43,বগুড়া,গাবতলী,-,-,-
10,40,নুরপুর,51,বগুড়া,গাবতলী,44,বগুড়া,গাবতলী,-,-,-
10,40,কাতলাহার,53,বগুড়া,গাবতলী,45,বগুড়া,গাবতলী,-,-,-
10,40,নুরারপটল,52,বগুড়া,গাবতলী,46,বগুড়া,গাবতলী,-,-,-
10,40,মহিচরন,57,বগুড়া,গাবতলী,47,বগুড়া,গাবতলী,-,-,-
10,40,লোহাগাড়া,58,বগুড়া,গাবতলী,48,বগুড়া,গাবতলী,-,-,-
10,40,নিমারপাড়া,39,বগুড়া,গাবতলী,49,বগুড়া,গাবতলী,-,-,-
10,40,উত্তর জোরগাছা,73,বগুড়া,গাবতলী,50,বগুড়া,গাবতলী,-,-,-
10,40,সার্জ্জনপাড়া,74,বগুড়া,গাবতলী,51,বগুড়া,গাবতলী,-,-,-
10,40,বয়রা,71,বগুড়া,গাবতলী,52,বগুড়া,গাবতলী,-,-,-
10,40,পোড়াপাইকর,70,বগুড়া,গাবতলী,53,বগুড়া,গাবতলী,-,-,-
10,40,নওদাবগা,64,বগুড়া,গাবতলী,54,বগুড়া,গাবতলী,-,-,-
10,40,উত্তর গোসাইবাড়ী,72,বগুড়া,গাবতলী,55,বগুড়া,গাবতলী,-,-,-
10,40,মধ্য দীঘলকান্দি,59,বগুড়া,গাবতলী,56,বগুড়া,গাবতলী,-,-,-
10,40,উত্তর সুখানপুকুর,62,বগুড়া,গাবতলী,57,বগুড়া,গাবতলী,-,-,-
10,40,উত্তর বাশহাটা,61,বগুড়া,গাবতলী,58,বগুড়া,গাবতলী,-,-,-
10,40,চাড়ালকান্দি,60,বগুড়া,গাবতলী,59,বগুড়া,গাবতলী,-,-,-
10,40,সিহিপুর,63,বগুড়া,গাবতলী,60,বগুড়া,গাবতলী,-,-,-
10,40,তেলীহাটা,56,বগুড়া,গাবতলী,61,বগুড়া,গাবতলী,-,-,-
10,40,গনীয়ারি কান্দি,55,বগুড়া,গাবতলী,62,বগুড়া,গাবতলী,-,-,-
10,40,মাদারীপাড়া,54,বগুড়া,গাবতলী,63,বগুড়া,গাবতলী,-,-,-
10,40,সর্দ্ধনকুঠী,34,বগুড়া,গাবতলী,64,বগুড়া,গাবতলী,-,-,-
10,40,জমিরবাড়ীয়া,33,বগুড়া,গাবতলী,65,বগুড়া,গাবতলী,-,-,-
10,40,খুপী,19,বগুড়া,গাবতলী,66,বগুড়া,গাবতলী,-,-,-
10,40,পারাবাইসা,18,বগুড়া,গাবতলী,67,বগুড়া,গাবতলী,-,-,-
10,40,পাঠানপাড়া,48,বগুড়া,গাবতলী,68,বগুড়া,গাবতলী,-,-,-
10,40,মধ্যপাড়া,47,বগুড়া,গাবতলী,69,বগুড়া,গাবতলী,-,-,-
10,40,কৃষ্ণচন্দ্রপুর,16,বগুড়া,গাবতলী,70,বগুড়া,গাবতলী,-,-,-
10,40,গোয়ালপাড়া,15,বগুড়া,গাবতলী,71,বগুড়া,গাবতলী,-,-,-
10,40,লাঙ্গলু,14,বগুড়া,গাবতলী,72,বগুড়া,গাবতলী,-,-,-
10,40,দক্ষিণপাড়া,13,বগুড়া,গাবতলী,73,বগুড়া,গাবতলী,-,-,-
10,40,সিমুলতাইর,12,বগুড়া,গাবতলী,74,বগুড়া,গাবতলী,-,-,-
10,40,পশ্চিমপাড়া,11,বগুড়া,গাবতলী,75,বগুড়া,গাবতলী,-,-,-
10,40,পাচপাইকা,10,বগুড়া,গাবতলী,76,বগুড়া,গাবতলী,-,-,-
10,40,আমলীচুকাই,9,বগুড়া,গাবতলী,77,বগুড়া,গাবতলী,-,-,-
10,40,মিরপুর,2,বগুড়া,গাবতলী,78,বগুড়া,গাবতলী,-,-,-
10,40,শৌলাকান্দি,1,বগুড়া,গাবতলী,79,বগুড়া,গাবতলী,-,-,-
10,40,সাহাপুর,4,বগুড়া,গাবতলী,80,বগুড়া,গাবতলী,-,-,-
10,40,বেরেরঘোন,5,বগুড়া,গাবতলী,81,বগুড়া,গাবতলী,-,-,-
10,40,দেওনাই,3,বগুড়া,গাবতলী,82,বগুড়া,গাবতলী,-,-,-
10,40,সুলতানপুর,7,বগুড়া,গাবতলী,83,বগুড়া,গাবতলী,-,-,-
10,40,কৈঢোপ,8,বগুড়া,গাবতলী,84,বগুড়া,গাবতলী,-,-,-
10,40,কাগইল,6,বগুড়া,গাবতলী,85,বগুড়া,গাবতলী,-,-,-
10,40,উজগ্রাম,17,বগুড়া,গাবতলী,86,বগুড়া,গাবতলী,-,-,-
10,40,আহাম্মদপুর,20,বগুড়া,গাবতলী,87,বগুড়া,গাবতলী,-,-,-
10,40,মাঝিকোলা,21,বগুড়া,গাবতলী,88,বগুড়া,গাবতলী,-,-,-
10,40,আটবাড়ীয়া,22,বগুড়া,গাবতলী,89,বগুড়া,গাবতলী,-,-,-
10,40,মমিনখাদা,23,বগুড়া,গাবতলী,90,বগুড়া,গাবতলী,-,-,-
10,40,আগরকান্দি,24,বগুড়া,গাবতলী,91,বগুড়া,গাবতলী,-,-,-
10,40,বামনিয়া,25,বগুড়া,গাবতলী,92,বগুড়া,গাবতলী,-,-,-
10,40,সাবেকপাড়া,26,বগুড়া,গাবতলী,93,বগুড়া,গাবতলী,-,-,-
10,40,কামারচট্ট,27,বগুড়া,গাবতলী,94,বগুড়া,গাবতলী,-,-,-
10,40,সতীহারা,28,বগুড়া,গাবতলী,95,বগুড়া,গাবতলী,-,-,-
10,40,রামেশ্বরপুর,29,বগুড়া,গাবতলী,96,বগুড়া,গাবতলী,-,-,-
10,40,জাগুলী,31,বগুড়া,গাবতলী,97,বগুড়া,গাবতলী,-,-,-
10,40,সোনারায় মুচিখালী,32,বগুড়া,গাবতলী,98,বগুড়া,গাবতলী,-,-,-
10,40,সোনারায় ,35,বগুড়া,গাবতলী,99,বগুড়া,গাবতলী,-,-,-
10,40,টিওরপাড়া,36,বগুড়া,গাবতলী,100,বগুড়া,গাবতলী,-,-,-
10,40,গজারিয়া,37,বগুড়া,গাবতলী,101,বগুড়া,গাবতলী,-,-,-
10,40,হোসেনপুর,30,বগুড়া,গাবতলী,102,বগুড়া,গাবতলী,-,-,-
10,40,সাগাটিয়া,57,বগুড়া,গাবতলী,103,বগুড়া,গাবতলী,-,-,-
10,40,হাপানীয়া,63,বগুড়া,গাবতলী,104,বগুড়া,গাবতলী,-,-,-
10,40,চকমাল্লা,58,বগুড়া,গাবতলী,105,বগুড়া,গাবতলী,-,-,-
10,40,পচাকাথুলী,59,বগুড়া,গাবতলী,106,বগুড়া,গাবতলী,-,-,-
10,40,মধ্যকাথুলী,60,বগুড়া,গাবতলী,107,বগুড়া,গাবতলী,-,-,-
10,40,চক কাথুলী,61,বগুড়া,গাবতলী,108,বগুড়া,গাবতলী,-,-,-
10,40,সোন্দাবাড়ী,75,বগুড়া,গাবতলী,109,বগুড়া,গাবতলী,-,-,-
10,40,চক বোচাই,76,বগুড়া,গাবতলী,110,বগুড়া,গাবতলী,-,-,-
10,40,পদ্মপাড়া,77,বগুড়া,গাবতলী,111,বগুড়া,গাবতলী,-,-,-
10,40,বৈখান,78,বগুড়া,গাবতলী,112,বগুড়া,গাবতলী,-,-,-
10,40,সরতাজ,79,বগুড়া,গাবতলী,113,বগুড়া,গাবতলী,-,-,-
10,40,মেরু,73,বগুড়া,গাবতলী,114,বগুড়া,গাবতলী,-,-,-
10,40,গোরদহ,74,বগুড়া,গাবতলী,115,বগুড়া,গাবতলী,-,-,-
10,40,হামিদপুর,62,বগুড়া,গাবতলী,116,বগুড়া,গাবতলী,-,-,-
10,40,চাকলা,64,বগুড়া,গাবতলী,117,বগুড়া,গাবতলী,-,-,-
10,40,মেন্দীপুর,55,বগুড়া,গাবতলী,118,বগুড়া,গাবতলী,-,-,-
10,40,প্রথমারছেও,56,বগুড়া,গাবতলী,119,বগুড়া,গাবতলী,-,-,-
10,40,ডোনর,51,বগুড়া,গাবতলী,120,বগুড়া,গাবতলী,-,-,-
10,40,মাসুন্দী,38,বগুড়া,গাবতলী,121,বগুড়া,গাবতলী,-,-,-
10,40,কিশমত শিহিপুর,39,বগুড়া,গাবতলী,122,বগুড়া,গাবতলী,-,-,-
10,40,সুখানপুকুর,40,বগুড়া,গাবতলী,123,বগুড়া,গাবতলী,-,-,-
10,40,চক রাধিকা,41,বগুড়া,গাবতলী,124,বগুড়া,গাবতলী,-,-,-
10,40,পশ্চিম করঞ্জা,66,বগুড়া,গাবতলী,125,বগুড়া,গাবতলী,-,-,-
10,40,গনশার পাড়া,65,বগুড়া,গাবতলী,126,বগুড়া,গাবতলী,-,-,-
10,40,পুর্ব করঞ্জা,67,বগুড়া,গাবতলী,127,বগুড়া,গাবতলী,-,-,-
10,40,জাত হলিদা,45,বগুড়া,গাবতলী,128,বগুড়া,গাবতলী,-,-,-
10,40,নিজ কাকড়া,44,বগুড়া,গাবতলী,129,বগুড়া,গাবতলী,-,-,-
10,40,কিশমত কাকড়া,42,বগুড়া,গাবতলী,130,বগুড়া,গাবতলী,-,-,-
10,40,পার কাকড়া,43,বগুড়া,গাবতলী,131,বগুড়া,গাবতলী,-,-,-
10,40,নজরেরপাড়া,50,বগুড়া,গাবতলী,132,বগুড়া,গাবতলী,-,-,-
10,40,মমিনহাটা,49,বগুড়া,গাবতলী,133,বগুড়া,গাবতলী,-,-,-
10,40,কদমতলী,47,বগুড়া,গাবতলী,134,বগুড়া,গাবতলী,-,-,-
10,40,বুরুজ,45,বগুড়া,গাবতলী,135,বগুড়া,গাবতলী,-,-,-
10,40,ধনঞ্জয়,69,বগুড়া,গাবতলী,136,বগুড়া,গাবতলী,-,-,-
10,40,আকন্দপাড়া,68,বগুড়া,গাবতলী,137,বগুড়া,গাবতলী,-,-,-
10,40,রহিমারপাড়া,48,বগুড়া,গাবতলী,138,বগুড়া,গাবতলী,-,-,-
10,40,চক ডোওর,52,বগুড়া,গাবতলী,139,বগুড়া,গাবতলী,-,-,-
10,40,বাহাদুরপুর,53,বগুড়া,গাবতলী,140,বগুড়া,গাবতলী,-,-,-
10,40,নারুয়ামালা,54,বগুড়া,গাবতলী,141,বগুড়া,গাবতলী,-,-,-
10,40,জয়ভোগা,66,বগুড়া,গাবতলী,142,বগুড়া,গাবতলী,-,-,-
10,40,গাবতলী,65,বগুড়া,গাবতলী,143,বগুড়া,গাবতলী,-,-,-
10,40,উনচুরকী,72,বগুড়া,গাবতলী,144,বগুড়া,গাবতলী,-,-,-
10,40,বেগুনী,71,বগুড়া,গাবতলী,145,বগুড়া,গাবতলী,-,-,-
10,40,বাওইটোনা,67,বগুড়া,গাবতলী,146,বগুড়া,গাবতলী,-,-,-
10,40,নেপালতলী,70,বগুড়া,গাবতলী,147,বগুড়া,গাবতলী,-,-,-
10,40,হাতীবান্ধা,90,বগুড়া,গাবতলী,148,বগুড়া,গাবতলী,-,-,-
10,40,চকবেরা,89,বগুড়া,গাবতলী,149,বগুড়া,গাবতলী,-,-,-
10,40,রানীরপাড়া,88,বগুড়া,গাবতলী,150,বগুড়া,গাবতলী,-,-,-
10,40,পানীরপাড়া,93,বগুড়া,গাবতলী,151,বগুড়া,গাবতলী,-,-,-
10,40,ভান্ডারা,92,বগুড়া,গাবতলী,152,বগুড়া,গাবতলী,-,-,-
10,40,দুর্গাহাটা,91,বগুড়া,গাবতলী,153,বগুড়া,গাবতলী,-,-,-
10,40,সিলদাবাড়ী,94,বগুড়া,গাবতলী,154,বগুড়া,গাবতলী,-,-,-
10,40,বালিয়াদীঘি,95,বগুড়া,গাবতলী,155,বগুড়া,গাবতলী,-,-,-
10,40,মহিষাবান,96,বগুড়া,গাবতলী,156,বগুড়া,গাবতলী,-,-,-
10,40,মরিয়া,87,বগুড়া,গাবতলী,157,বগুড়া,গাবতলী,-,-,-
10,40,ক্ষিদ্রপেড়ী,80,বগুড়া,গাবতলী,158,বগুড়া,গাবতলী,-,-,-
10,40,দাড়াইল,81,বগুড়া,গাবতলী,159,বগুড়া,গাবতলী,-,-,-
10,40,চকসদু,82,বগুড়া,গাবতলী,160,বগুড়া,গাবতলী,-,-,-
10,40,সারাটিয়া,84,বগুড়া,গাবতলী,161,বগুড়া,গাবতলী,-,-,-
10,40,চক সেকেন্দা,83,বগুড়া,গাবতলী,162,বগুড়া,গাবতলী,-,-,-
10,40,গুরতুপ,85,বগুড়া,গাবতলী,163,বগুড়া,গাবতলী,-,-,-
10,40,নিশিন্দারা,86,বগুড়া,গাবতলী,164,বগুড়া,গাবতলী,-,-,-
10,40,ধোরা,97,বগুড়া,গাবতলী,165,বগুড়া,গাবতলী,-,-,-
10,40,কনীপাড়া,98,বগুড়া,গাবতলী,166,বগুড়া,গাবতলী,-,-,-
10,40,পেরী,99,বগুড়া,গাবতলী,167,বগুড়া,গাবতলী,-,-,-
10,40,ধর্ম্মগাছা,100,বগুড়া,গাবতলী,168,বগুড়া,গাবতলী,-,-,-
10,40,সোনাকানিয়া,101,বগুড়া,গাবতলী,169,বগুড়া,গাবতলী,-,-,-
10,40,খোর্দ্দা সোনাকানিয়া,102,বগুড়া,গাবতলী,170,বগুড়া,গাবতলী,-,-,-
10,40,নসিপুর,103,বগুড়া,গাবতলী,171,বগুড়া,গাবতলী,-,-,-
10,40,ইটালী,104,বগুড়া,গাবতলী,172,বগুড়া,গাবতলী,-,-,-
10,40,কালাইহাটা,105,বগুড়া,গাবতলী,173,বগুড়া,গাবতলী,-,-,-
10,67,বাগাদহ,1,বগুড়া,নন্দিগ্রাম,1,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,পার্শান,2,বগুড়া,নন্দিগ্রাম,2,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,জামালপুর,3,বগুড়া,নন্দিগ্রাম,3,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বনগ্রাম,4,বগুড়া,নন্দিগ্রাম,4,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,আটান,5,বগুড়া,নন্দিগ্রাম,5,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,আন্ধাশুরা,6,বগুড়া,নন্দিগ্রাম,6,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বিষেরপাড়া,7,বগুড়া,নন্দিগ্রাম,7,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,আচুয়াপাড়া,8,বগুড়া,নন্দিগ্রাম,8,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,সারাদিগর,9,বগুড়া,নন্দিগ্রাম,9,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,চন্দনগাড়ী,10,বগুড়া,নন্দিগ্রাম,10,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,নিমাইদীঘি,11,বগুড়া,নন্দিগ্রাম,11,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,পাঠান,12,বগুড়া,নন্দিগ্রাম,12,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,পাঠান মির্জ্জাপুর,13,বগুড়া,নন্দিগ্রাম,13,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বাটদীঘি,14,বগুড়া,নন্দিগ্রাম,14,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,গড়িয়া,15,বগুড়া,নন্দিগ্রাম,15,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,আগাপুর,16,বগুড়া,নন্দিগ্রাম,16,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,চক মাঝগ্রাম,17,বগুড়া,নন্দিগ্রাম,17,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,শিববাটী,18,বগুড়া,নন্দিগ্রাম,18,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,তেঘরি মুলা,19,বগুড়া,নন্দিগ্রাম,19,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বরিহট্ট,20,বগুড়া,নন্দিগ্রাম,20,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,পাচুঘরি,21,বগুড়া,নন্দিগ্রাম,21,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বরীন্দ্র বড়গাছা,22,বগুড়া,নন্দিগ্রাম,22,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,নন্দনবাড়ী,23,বগুড়া,নন্দিগ্রাম,23,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,নুস্কুর,24,বগুড়া,নন্দিগ্রাম,24,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,ভুস্কুর,25,বগুড়া,নন্দিগ্রাম,25,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,পালি,26,বগুড়া,নন্দিগ্রাম,26,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,মুচুঘরি,27,বগুড়া,নন্দিগ্রাম,27,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,থালতা,28,বগুড়া,নন্দিগ্রাম,28,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,থালতা মাঝগ্রাম,29,বগুড়া,নন্দিগ্রাম,29,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,ভাদরা,30,বগুড়া,নন্দিগ্রাম,30,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,নিশিন্দারা,31,বগুড়া,নন্দিগ্রাম,31,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বড় চাঙ্ইর,32,বগুড়া,নন্দিগ্রাম,32,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,মাইকুড়ী,33,বগুড়া,নন্দিগ্রাম,33,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,ধোয়াস,34,বগুড়া,নন্দিগ্রাম,34,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,তালগাছি,35,বগুড়া,নন্দিগ্রাম,35,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বেতকুড়ি,36,বগুড়া,নন্দিগ্রাম,36,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,কাল সিঙ্গা,37,বগুড়া,নন্দিগ্রাম,37,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,নারায়নপুর,38,বগুড়া,নন্দিগ্রাম,38,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,দারিয়াপুর,39,বগুড়া,নন্দিগ্রাম,39,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,হলদিহারী,40,বগুড়া,নন্দিগ্রাম,40,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,রায়পুর,41,বগুড়া,নন্দিগ্রাম,41,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,আটীহারী,42,বগুড়া,নন্দিগ্রাম,42,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বাশবাড়িয়া,43,বগুড়া,নন্দিগ্রাম,43,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,দামরুল,44,বগুড়া,নন্দিগ্রাম,44,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,দানিয়াগাড়ী,45,বগুড়া,নন্দিগ্রাম,45,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,চক বিজরুল,46,বগুড়া,নন্দিগ্রাম,46,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বিজরুল,47,বগুড়া,নন্দিগ্রাম,47,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,গছাইল,48,বগুড়া,নন্দিগ্রাম,48,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,কালাই চাপর,49,বগুড়া,নন্দিগ্রাম,49,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,কুচমা,50,বগুড়া,নন্দিগ্রাম,50,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,আরাজি বিজরুল,51,বগুড়া,নন্দিগ্রাম,51,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,চামটা,52,বগুড়া,নন্দিগ্রাম,52,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বরীন্দ্র পাকুড়িয়াপাড়া,53,বগুড়া,নন্দিগ্রাম,53,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,বর্ষন,54,বগুড়া,নন্দিগ্রাম,54,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,কৃষ্ণপুর,55,বগুড়া,নন্দিগ্রাম,55,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,হাট কড়ই,56,বগুড়া,নন্দিগ্রাম,56,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,পোতাপাড়া,57,বগুড়া,নন্দিগ্রাম,57,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,চক কড়ই,58,বগুড়া,নন্দিগ্রাম,58,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,কয়ারপাড়া,59,বগুড়া,নন্দিগ্রাম,59,বগুড়া,নন্দিগ্রাম,-,-,-
10,67,আমরা কিশমত,60,বগুড়া,নন্দিগ্রাম,60,বগুড়া,নন্দিগ্রাম,-,-,-
